Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,T. Dibling,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
75,18 Oct 2025,,1u36beg0t6rceb5etaa7rcwes,Tony Harrington,Manchester City FC,Everton FC,D. McNeil,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,B. Mbeumo,0,1,3,6,0,2,0,0,19,0,0,3,1,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,A. Bayındır,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,A. Diallo,0,1,0,3,0,2,0,2,27,0,0,2,0,2,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,N. Mazraoui,0,0,0,3,0,2,0,0,38,0,0,0,0,4,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,M. de Ligt,0,0,0,3,2,1,0,0,50,0,0,0,0,2,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,L. Shaw,0,1,0,0,2,0,0,0,38,0,0,1,0,3,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,H. Maguire,1,0,0,0,2,0,0,0,41,0,0,1,0,1,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,P. Dorgu,1,0,0,4,0,2,0,1,33,0,0,0,0,4,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Bruno Fernandes,0,1,1,6,1,1,1,0,40,0,0,3,2,2,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Casemiro,0,0,0,0,2,0,1,0,23,1,0,1,1,0,2
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,B. Šeško,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,M. Ugarte,0,0,0,0,3,1,0,0,14,0,0,0,0,3,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Matheus Cunha,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,L. Yoro,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,M. Mount,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,K. Mainoo,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,W. Fofana,0,0,0,0,0,1,0,1,36,0,0,0,0,2,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Marc Cucurella,0,0,1,1,3,1,0,0,25,0,0,1,0,1,1
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Estêvão,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,M. Caicedo,0,1,0,0,1,2,0,0,68,0,0,1,0,5,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,T. Chalobah,0,0,0,0,1,0,1,0,76,0,0,1,1,2,1
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Robert Sánchez,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,E. Fernández,0,0,0,2,1,3,0,0,63,0,0,0,0,1,1
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,C. Palmer,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,R. James,1,0,2,8,2,0,0,0,48,0,0,0,0,3,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Pedro Neto,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,T. Adarabioyo,0,0,0,0,1,0,0,0,82,0,0,1,0,0,1
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,F. Jörgensen,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,João Pedro,0,0,0,1,1,3,0,0,26,0,0,0,0,1,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,Andrey Santos,0,1,0,0,0,3,0,0,58,0,0,1,0,1,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,M. Gusto,0,0,2,3,0,0,0,0,20,0,0,0,0,0,0
46,20 Sep 2025,,1iirowal16yj6lndgm8gbx5p0,Peter Bankes,Manchester United FC,Chelsea FC,T. George,0,0,0,0,3,0,0,1,7,0,0,0,0,0,1
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,G. Xhaka,1,0,0,3,4,1,0,0,32,0,0,1,1,4,1
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,R. Roefs,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,T. Hume,0,0,1,4,0,2,0,0,16,0,0,0,0,3,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,C. Rigg,0,0,0,0,1,0,0,0,11,0,0,1,0,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,E. Le Fée,0,0,1,1,1,0,0,0,14,0,0,0,0,3,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,Reinildo Mandava,0,0,0,0,2,1,0,0,13,1,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,N. Sadiki,0,0,1,0,1,1,0,0,22,0,0,0,0,1,1
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,C. Talbi,0,1,0,2,1,0,0,0,14,0,0,2,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,O. Alderete,0,0,1,0,1,0,0,0,27,0,0,2,1,3,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,N. Mukiele,0,1,1,2,2,1,0,0,19,0,0,1,0,3,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,W. Isidor,0,2,1,0,0,1,1,0,4,0,0,6,2,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,D. Ballard,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,L. Geertruida,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,Eliezer Mayenda,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,A. Masuaku,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,D. Neil,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,B. Kamara,1,0,0,0,0,1,0,0,68,0,0,0,0,2,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,O. Watkins,0,0,0,0,1,2,0,2,6,0,0,0,0,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,L. Digne,0,0,1,3,0,0,0,0,31,0,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,E. Buendía,0,1,0,1,2,0,0,0,20,0,0,2,0,2,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,E. Guessand,0,0,0,0,1,2,0,0,19,0,0,1,1,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,T. Mings,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,E. Martínez,0,0,0,0,0,1,0,0,23,0,3,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,E. Konsa,0,0,0,1,1,0,0,0,74,0,0,0,0,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,J. McGinn,0,1,0,7,0,3,0,0,49,0,0,2,0,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,M. Cash,0,1,0,3,1,2,1,0,62,0,0,2,1,2,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,M. Rogers,0,0,2,3,1,1,0,0,29,0,0,0,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,I. Maatsen,0,0,1,2,0,1,0,1,29,0,0,0,0,0,1
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,H. Elliott,0,1,1,3,0,0,0,0,30,0,0,2,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,D. Malen,0,1,0,0,0,0,0,0,7,0,0,2,0,1,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,J. Sancho,0,1,0,2,0,0,0,0,14,0,0,1,0,0,0
47,21 Sep 2025,,1iwrufdts4nlr7bniv499abkk,Samuel Barrott,Sunderland AFC,Aston Villa FC,L. Bogarde,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,K. Mavropanos,0,0,0,0,0,0,0,0,60,0,0,1,1,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,M. Kilman,0,0,0,0,1,0,0,0,63,0,0,0,0,2,1
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,Mateus Fernandes,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,Lucas Paquetá,0,0,2,2,3,1,0,0,46,0,0,1,0,2,1
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,E. Diouf,1,0,2,11,1,0,0,0,54,0,0,0,0,1,1
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,K. Walker-Peters,0,0,0,0,0,2,0,0,47,0,0,2,1,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,J. Bowen,0,0,2,3,0,1,1,1,13,0,0,2,1,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,J. Ward-Prowse,0,1,0,5,3,0,0,0,48,0,0,1,0,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,C. Summerville,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,A. Areola,0,0,1,0,0,0,0,0,35,0,1,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,C. Wilson,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,N. Füllkrug,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,S. Magassa,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,Luis Guilherme,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,J. Mateta,0,0,1,0,0,0,1,1,9,0,0,2,1,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,D. Henderson,0,0,0,0,0,1,0,0,34,0,2,0,0,0,1
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,A. Wharton,0,1,0,3,0,1,0,0,30,0,0,1,0,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,M. Guéhi,0,1,0,1,0,4,0,0,44,0,0,1,0,5,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,T. Mitchell,0,0,2,4,2,0,1,0,31,0,0,2,1,3,1
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,M. Lacroix,0,0,0,0,0,1,0,0,37,0,0,1,0,2,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,W. Hughes,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,D. Kamada,0,0,2,8,0,2,0,0,29,0,0,1,0,4,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,Yeremy Pino,0,2,2,1,1,1,0,0,14,0,0,2,0,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,C. Richards,0,0,1,0,0,0,0,0,30,0,0,0,0,4,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,D. Muñoz,0,1,0,1,0,1,0,0,29,0,0,3,0,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,J. Devenny,0,0,0,0,1,1,0,0,12,0,0,2,0,1,0
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,J. Lerma,0,0,0,0,1,2,0,0,14,0,0,2,1,0,1
48,20 Sep 2025,,1jauwu1mheu6kyp1pwpoa6dxw,Tony Harrington,West Ham United FC,Crystal Palace FC,E. Nketiah,0,1,0,0,0,1,0,1,7,0,0,1,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Tchatchoua,0,0,3,7,0,0,0,0,35,0,0,0,0,4,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,João Gomes,0,2,0,2,1,0,0,0,57,0,0,2,0,4,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,E. Agbadou,0,1,1,6,1,1,0,0,87,0,0,3,2,7,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,Fer López,1,0,0,2,1,0,0,0,23,0,0,0,0,1,1
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,José Sá,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,T. Arokodare,0,0,0,0,0,0,0,0,13,0,0,3,1,1,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Bellegarde,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,Rodrigo Gomes,0,0,0,1,0,1,0,0,9,0,0,1,0,2,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,Y. Mosquera,0,0,0,0,2,4,0,0,46,0,0,2,1,2,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,Toti Gomes,0,0,0,1,0,2,0,0,53,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,L. Krejčí,0,0,0,0,5,0,1,0,58,0,0,1,1,5,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,Hugo Bueno,0,0,0,14,0,0,0,0,22,0,0,0,0,1,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,M. Munetsi,0,0,0,1,0,0,0,0,9,0,0,2,1,1,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Strand Larsen,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,André,0,1,0,0,0,0,0,0,33,0,0,1,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Arias,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,S. Longstaff,0,0,0,1,1,1,0,0,26,0,0,1,1,6,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,E. Ampadu,0,0,0,1,1,0,0,0,56,0,0,1,0,4,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,A. Stach,1,0,0,1,0,2,1,0,44,0,0,1,1,3,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,P. Struijk,0,0,0,0,1,0,0,0,63,0,0,0,0,1,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,G. Gudmundsson,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Rodon,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Bogle,0,0,0,2,2,0,0,1,24,0,0,0,0,3,1
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,D. Calvert-Lewin,0,0,0,0,3,3,1,1,15,0,0,1,1,1,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,B. Aaronson,0,0,0,1,0,2,0,0,25,0,0,1,0,1,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,K. Darlow,0,0,0,0,0,1,0,0,35,0,5,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,N. Okafor,0,0,0,1,1,2,1,0,14,0,0,1,1,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Harrison,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,A. Tanaka,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,J. Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,I. Gruev,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,20 Sep 2025,,1jp76d0gbs37k24r8pculfxuc,Anthony Taylor,Wolverhampton Wanderers FC,Leeds United FC,L. Nmecha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,J. McGinn,0,1,0,2,2,1,1,0,28,0,0,3,1,1,1
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,E. Martínez,0,0,0,0,0,1,0,0,39,0,3,0,0,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,T. Mings,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,E. Konsa,0,0,0,0,0,1,0,0,64,0,0,0,0,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,M. Rogers,1,0,0,1,2,1,0,0,34,0,0,0,0,1,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,M. Cash,0,0,0,2,1,1,0,0,45,0,0,1,0,2,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,E. Guessand,0,0,1,4,1,1,0,0,12,0,0,0,0,2,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,H. Elliott,0,1,1,0,0,1,0,0,18,0,0,1,0,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,L. Digne,1,0,0,1,0,1,0,1,30,0,0,1,1,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,O. Watkins,0,0,0,0,0,0,1,1,16,0,0,1,1,1,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,L. Bogarde,0,0,0,0,2,2,0,0,26,0,0,0,0,1,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,Pau Torres,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,E. Buendía,1,0,0,0,1,0,1,0,23,0,0,2,1,1,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,B. Kamara,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,D. Malen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,28 Sep 2025,,1k3eld3sysqfeherxz48tzoyc,Andy Madley,Aston Villa FC,Fulham FC,V. Lindelöf,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
