Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,T. Ouma,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,B. Fiabema,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,K. Lisman,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,P. Hrošovský,0,0,0,0,0,0,2,0,37,0,0,4,3,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,M. Smets,1,0,0,0,1,0,0,0,75,0,0,0,0,1,1
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,B. Heynen,0,1,1,2,1,1,1,0,50,0,0,2,1,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,Oh Hyeon-Gyu,0,0,0,0,0,2,1,0,15,0,0,7,3,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,Z. El Ouahdi,0,1,1,1,0,0,0,0,22,0,0,3,2,2,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,T. Lawal,0,0,0,0,0,0,0,0,46,0,5,0,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,Y. Sor,1,0,0,1,0,0,0,0,31,0,0,0,0,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,J. Kayembe,0,0,0,1,0,1,0,0,58,0,0,0,0,1,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,Mujaid Sadick,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,J. Steuckers,2,1,0,4,1,0,0,1,29,0,0,1,0,0,1
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,I. Bangoura,0,1,0,0,2,2,0,0,23,0,0,1,0,5,1
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,N. Adedeji-Sternberg,0,2,1,0,1,1,0,0,6,0,0,2,0,4,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,J. Ito,0,1,1,2,0,0,0,0,9,0,0,2,0,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,T. Arokodare,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,K. Karetsas,0,0,1,4,0,0,0,0,7,0,0,2,2,0,0
147,21 Aug 2025,,et5e017h24vr4fpdzy6o9uplg,Donatas Rumšas,KKS Lech Poznań,KRC Genk,N. Sattlberger,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,K. Nkuba,0,0,0,1,1,0,0,0,41,0,0,1,0,4,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,Y. Medina,0,0,1,2,3,1,0,0,49,0,0,3,2,4,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,N. Adedeji-Sternberg,0,0,2,1,2,2,0,0,38,0,0,0,0,3,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,N. Sattlberger,0,0,0,0,2,1,0,0,35,0,0,0,0,3,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,Oh Hyeon-Gyu,0,1,0,0,0,2,0,0,14,0,0,2,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,K. Karetsas,0,1,5,12,1,2,0,0,44,0,0,3,1,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,J. Kongolo,0,0,0,0,1,2,0,0,65,0,0,0,0,2,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,M. Smets,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,P. Hrošovský,0,0,0,0,0,0,0,0,51,0,0,1,0,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,T. Lawal,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,J. Ito,0,1,0,4,1,0,1,0,28,0,0,3,1,2,1
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,B. Heynen,0,0,0,1,1,0,0,1,26,0,0,0,0,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,Y. Sor,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,J. Steuckers,0,0,0,2,1,0,0,0,12,0,0,1,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,J. Kayembe,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,R. Mirisola,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,B. Fiabema,1,0,1,1,1,2,0,0,9,0,0,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,A. Kozubal,0,0,0,0,0,2,0,0,18,0,0,1,0,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,M. Skrzypczak,0,0,0,0,1,0,0,0,29,0,0,1,0,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,M. Gurgul,0,0,0,0,0,1,0,0,32,0,0,1,0,3,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,K. Lisman,0,0,0,1,0,1,1,0,21,0,0,1,1,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,João Moutinho,0,0,0,3,2,1,0,0,31,0,0,0,0,2,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,L. Palma,0,0,0,4,0,2,0,0,13,0,0,1,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,T. Ouma,0,0,2,2,2,1,0,0,32,0,0,2,1,4,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,W. Mońka,0,0,0,0,2,0,0,0,51,0,0,0,0,4,1
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,B. Mrozek,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,Pablo Rodríguez,0,0,1,0,1,1,0,0,16,0,0,1,1,4,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,G. Þórðarson,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,L. Bengtsson,0,0,0,2,2,1,1,0,13,0,0,2,1,2,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,A. Douglas,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,F. Szymczak,0,1,0,0,1,0,0,0,4,0,0,1,0,1,0
148,28 Aug 2025,,ev0iq7ld1a0856celb7nmuxas,Davide Massa,KRC Genk,KKS Lech Poznań,B. Barański,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,V. Bak Jensen,0,0,0,6,2,1,0,0,56,0,0,0,0,1,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,Lee Han-Beom,0,0,0,0,3,1,0,0,79,0,0,1,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,M. Bech,0,1,0,0,0,1,0,0,68,0,0,2,0,0,1
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,O. Sørensen,0,0,2,1,1,2,0,1,47,0,0,1,1,4,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,P. Bravo,0,1,1,0,0,0,0,0,54,0,0,2,1,1,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,K. Mbabu,0,0,1,7,0,1,0,0,63,0,0,1,1,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,A. Buksa,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,Franculino Djú,0,1,0,0,2,0,0,2,25,0,0,4,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. Lössl,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,D. Osorio,0,0,0,6,1,1,0,0,17,0,0,0,0,1,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,A. Şimşir,0,2,1,4,0,3,1,0,49,0,0,4,1,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,F. Etim,0,1,1,0,1,0,0,0,4,0,0,2,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,M. Gogorza,0,0,0,1,2,2,0,0,12,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,V. Byskov,0,0,0,3,0,0,0,0,33,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,D. Castillo,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,A. Gabriel,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. McGrath,0,0,0,0,2,1,1,0,19,0,0,1,1,1,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,W. O'Hora,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,D. Levitt,0,0,0,1,2,0,0,0,23,0,0,1,0,4,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,M. Boyle,0,3,1,0,2,0,0,1,3,0,0,5,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,C. Cadden,0,0,0,1,2,1,0,0,11,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. Mulligan,0,0,0,1,1,2,0,1,18,0,0,1,1,2,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,R. Bushiri,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. Smith,0,0,0,0,0,0,0,0,35,0,3,0,0,0,1
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,K. Bowie,0,1,0,0,0,3,0,0,7,0,0,2,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. Iredale,0,0,0,1,2,2,0,0,12,0,0,0,0,1,1
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. Obita,0,0,0,2,0,0,0,0,16,0,0,0,0,1,1
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. Campbell,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,K. Megwa,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,A. Manneh,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,J. Hoilett,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
149,24 Jul 2025,,exinbwqsqtpobfj3ef76h73f8,Robert Schröder,FC Midtjylland,Hibernian FC,T. Klidje,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. Iredale,0,0,0,0,0,0,0,0,27,0,0,0,0,3,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. Obita,0,0,1,7,3,2,0,0,19,0,0,0,0,2,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,M. Boyle,0,2,1,1,0,1,0,5,7,0,0,2,0,2,1
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,W. O'Hora,0,0,0,0,1,0,0,0,42,0,0,1,1,1,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. Mulligan,0,0,0,1,1,0,0,0,29,0,0,1,0,3,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,C. Cadden,0,0,0,2,1,0,0,0,16,0,0,1,1,0,1
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,D. Levitt,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. McGrath,0,0,0,2,1,3,0,0,19,0,0,1,0,2,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,R. Bushiri,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. Smith,0,0,0,0,0,0,0,0,40,0,8,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,K. Bowie,0,0,0,0,3,1,0,0,13,0,0,0,0,1,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. Campbell,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,É. Youan,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,N. Cadden,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. Hoilett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,T. Klidje,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,K. Megwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,A. Şimşir,0,2,1,2,0,1,0,0,40,0,0,3,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,M. Bech,0,0,0,0,1,3,0,0,55,0,0,1,1,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,K. Mbabu,0,0,1,5,2,1,0,0,51,0,0,0,0,3,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,Paulinho,0,0,3,2,0,0,0,0,51,0,0,1,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,P. Bravo,0,0,0,0,2,0,0,0,61,0,0,0,0,3,1
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,O. Sørensen,0,1,0,3,1,0,0,0,59,0,0,3,2,1,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,Lee Han-Beom,0,0,0,0,2,0,0,0,61,0,0,2,2,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,J. Lössl,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,Franculino Djú,0,0,0,0,0,1,0,2,22,0,0,3,1,1,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,V. Byskov,0,1,0,3,0,1,0,0,30,0,0,2,0,1,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,D. Osorio,0,1,1,5,2,2,0,0,24,0,0,4,2,4,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,V. Bak Jensen,0,0,1,1,0,1,0,0,15,0,0,1,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,D. Castillo,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,M. Gogorza,0,0,1,7,0,1,0,0,11,0,0,2,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,E. Chilufya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,Júnior Brumado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,31 Jul 2025,,f1gx1a5gifqw0lyz3i0zgrspg,Gustavo Fernandes Correia,Hibernian FC,FC Midtjylland,E. Ólafsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Kauã Elias,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Marlon Gomes,0,0,1,0,0,3,0,0,54,0,0,0,0,2,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Pedro Henrique,0,0,2,3,0,0,0,0,56,0,0,4,1,2,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,V. Bondar,0,0,0,0,2,0,0,0,85,0,0,1,1,0,1
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,M. Matviienko,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Vinícius Tobias,0,0,1,3,2,2,0,0,42,0,0,0,0,4,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,D. Riznyk,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Newerton,0,0,0,3,1,4,0,1,36,0,0,2,0,2,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,O. Ocheretko,0,0,0,0,3,0,0,0,32,1,0,1,0,0,2
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Alisson Santana,0,0,0,3,2,0,0,1,21,0,0,2,1,1,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,A. Bondarenko,0,1,1,0,0,2,0,0,27,0,0,1,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Y. Nazaryna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,M. Shved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,A. Gnezda Čerin,0,0,0,1,5,1,0,0,39,0,0,1,0,3,1
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Tetê,0,2,0,1,0,1,0,0,18,0,0,2,0,1,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,G. Kotsiras,0,0,0,2,1,1,0,0,53,0,0,0,0,5,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,Pedro Chirivella,0,0,0,0,1,0,0,0,60,0,0,1,1,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,A. Touba,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,B. Drągowski,0,0,0,0,0,0,0,0,32,0,3,0,0,0,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,G. Kyriakopoulos,0,0,0,6,0,1,0,0,36,0,0,0,0,2,0
152,14 Aug 2025,,f32g90kashwq5kjyzwpdxjuhg,Daniel Siebert,FC Shakhtar Donetsk,Panathinaikos FC,K. Świderski,0,0,0,0,1,2,0,1,8,0,0,3,0,0,0
