Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,G. Simeone,0,0,3,3,0,2,0,0,28,0,0,2,1,1,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,D. Hancko,0,0,0,0,0,0,0,0,69,0,0,0,0,1,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Álex Baena,0,1,6,12,0,0,0,1,45,0,0,3,1,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,M. Ruggeri,0,0,1,4,2,0,0,0,49,0,0,1,1,4,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,J. Oblak,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Pablo Barrios,0,1,2,4,0,1,0,0,43,0,0,3,1,3,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,A. Sørloth,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,A. Griezmann,0,0,0,1,0,0,2,0,19,0,0,3,2,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,T. Almada,0,1,1,1,0,0,0,0,25,0,0,3,2,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,N. González,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,C. Gallagher,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,N. Molina,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,K. Arriaga,0,0,0,0,1,0,0,0,25,0,0,0,0,3,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Roger Brugué,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,E. Eyong,0,0,0,0,3,1,0,0,19,0,0,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,J. Toljan,0,0,1,3,0,0,0,0,17,0,0,1,0,2,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Unai Elgezabal,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Carlos Álvarez,0,0,0,1,0,1,0,0,22,0,0,0,0,2,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Adrián de la Fuente,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Manu Sánchez,0,0,0,2,1,1,1,1,12,0,0,1,1,4,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Jon Olasagasti,1,0,2,4,1,0,0,0,16,0,0,0,0,1,1
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,M. Moreno,0,0,0,0,0,0,0,1,13,0,0,0,0,2,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,M. Ryan,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,José Luis Morales,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,G. Koyalipou,0,1,1,0,0,0,0,0,6,0,0,2,1,1,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Víctor García,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,Oriol Rey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,8 Nov 2025,,14xa2ysiarbslbwcla4hhzqj8,Jesús Gil Manzano,Club Atlético de Madrid,Levante UD,A. Matturro,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Rodrigo Mendoza,0,1,0,0,0,0,0,0,45,0,0,2,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,M. Dituro,0,0,0,0,0,1,0,0,59,0,4,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Á. Rodríguez,0,0,0,0,3,2,1,1,23,0,0,3,1,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Álvaro Núñez,1,0,0,4,1,2,0,0,75,0,0,0,0,1,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Adrià Pedrosa,0,0,0,5,2,1,0,0,52,0,0,3,0,3,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Víctor Chust,0,0,0,0,1,0,0,0,48,0,0,1,0,2,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,D. Affengruber,0,0,0,0,2,0,0,0,66,0,0,0,0,1,1
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Aleix Febas,0,0,0,0,0,5,0,0,73,0,0,0,0,5,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Josan,0,0,1,3,0,1,0,0,34,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Rafa Mir,0,0,0,2,2,2,0,0,31,0,0,3,2,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Marc Aguado,0,0,0,1,1,0,0,0,44,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Germán Valera,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Héctor Fort,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,John Donald,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,L. Pétrot,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,F. Redondo,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,André Silva,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Jon Martín,0,0,0,0,1,0,0,0,24,0,0,0,0,1,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Carlos Soler,0,0,0,3,2,1,0,0,28,0,0,0,0,1,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Brais Méndez,0,0,0,0,1,1,0,0,33,0,0,1,1,4,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Mikel Oyarzabal,0,1,2,0,1,1,1,0,23,0,0,5,2,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,T. Kubo,0,1,0,1,1,3,0,0,22,0,0,2,1,2,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,J. Aramburu,0,0,1,2,2,3,0,0,22,0,0,1,1,2,1
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Igor Zubeldia,0,0,0,0,1,0,0,0,35,0,0,0,0,2,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Sergio Gómez,0,0,0,1,2,0,0,1,27,0,0,0,0,3,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Álex Remiro,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Gonçalo Guedes,0,1,0,0,0,1,0,0,15,0,0,1,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Jon Gorrotxategi,0,0,0,1,2,1,0,0,40,0,0,1,0,2,1
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,A. Zakharyan,0,0,0,0,1,0,0,0,10,0,0,0,0,1,1
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,U. Sadiq,0,1,0,1,0,2,0,1,2,0,0,2,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Pablo Marín,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Aihen Muñoz,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,L. Sučić,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
14,7 Nov 2025,,15au35re7u5b9ru4hoko7f3f8,Isidro Díaz de Mera Escuderos,Elche CF,Real Sociedad de Fútbol,Aritz Elustondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Pablo Ibáñez,0,0,1,3,2,3,0,0,34,0,0,1,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Antonio Sivera,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Toni Martínez,0,2,2,0,2,1,1,0,23,0,0,4,1,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Jonny,0,0,0,2,2,0,0,0,57,0,0,0,0,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Jon Guridi,0,1,1,2,2,2,0,0,31,0,0,1,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Antonio Blanco,0,0,0,4,1,0,0,0,68,0,0,1,0,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,N. Tenaglia,0,0,0,0,0,0,1,0,46,0,0,1,1,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Carlos Vicente,0,0,4,8,1,3,0,0,24,0,0,1,0,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Víctor Parada,0,0,0,4,0,1,0,0,34,0,0,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,F. Garcés,0,0,0,0,1,0,0,1,48,0,0,1,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Carles Aleñá,1,1,1,8,3,0,0,0,67,0,0,2,0,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,A. Rebbach,0,0,1,2,0,1,0,0,13,0,0,2,1,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,M. Díaz,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Calebe,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Ander Guevara,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Youssef Enríquez Lekhedim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Roger Brugué,0,0,0,1,2,0,0,2,12,0,0,1,1,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Pablo Cuñat,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Oriol Rey,0,0,0,1,1,2,0,0,25,0,0,0,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Manu Sánchez,0,0,0,1,1,1,0,0,21,0,0,0,0,3,1
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Iván Romero,0,1,1,1,1,4,0,0,18,0,0,3,1,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Jorge Cabello,0,0,0,0,1,2,0,0,27,0,0,0,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Adrián de la Fuente,0,0,0,3,1,1,0,0,43,0,0,0,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Unai Elgezabal,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Pablo Martínez,0,2,0,2,5,0,0,0,25,0,0,2,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,J. Toljan,0,0,0,1,0,2,1,0,24,0,0,1,1,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Víctor García,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,José Luis Morales,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Diego Pampín,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Sergio Lozano,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,Carlos Álvarez,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
15,16 Aug 2025,,15ir6pt6au1v00gtef02v4k,Miguel Sesma Espinosa,Deportivo Alavés,Levante UD,M. Moreno,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,O. El Hilali,0,0,0,2,0,0,0,0,67,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Fernando Calero,0,0,1,1,0,0,0,0,103,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,L. Cabrera,0,1,1,1,0,1,0,0,86,0,0,2,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,José Salinas,0,0,0,5,2,3,0,0,52,0,0,0,0,2,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Urko González de Zárate,0,0,0,0,0,1,0,0,52,0,0,0,0,2,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Edu Expósito,0,1,1,12,2,1,0,0,35,0,0,1,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,T. Dolan,0,2,1,11,2,1,0,1,31,0,0,4,2,5,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Roberto Fernández,0,1,0,0,0,1,0,0,9,0,0,2,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Pere Milla,0,1,0,1,1,0,0,1,18,0,0,2,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Pol Lozano,0,0,0,0,1,1,0,0,38,0,0,0,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,M. Dmitrović,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Kike García,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Jofre Carreras,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,C. Pickel,0,1,0,1,1,0,0,0,20,0,0,1,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Miguel Rubio,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Rubén Sánchez,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Gerard Moreno,0,1,0,1,1,0,1,0,36,0,0,3,1,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Luíz Júnior,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Renato Veiga,0,0,0,0,1,0,0,0,70,0,0,0,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Santi Comesaña,1,0,0,0,0,2,0,0,49,0,0,1,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Alberto Moleiro,0,0,0,2,0,3,1,0,20,0,0,2,2,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Rafa Marín,0,0,1,0,1,0,0,1,84,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Pau Navarro,0,0,0,1,2,0,0,0,69,0,0,0,0,1,1
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Alfonso Pedraza,0,0,0,2,0,1,0,0,36,0,0,0,0,6,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,T. Partey,0,0,0,0,0,0,0,0,47,0,0,1,0,3,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,T. Buchanan,0,1,1,2,2,2,0,1,24,0,0,1,0,0,1
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,T. Oluwaseyi,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,P. Gueye,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Ayoze Pérez,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,N. Pépé,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,Sergi Cardona,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
16,8 Nov 2025,,15ojns8pjndvlncxp05js2cyc,Alejandro José Hernández Hernández,Reial Club Deportiu Espanyol de Barcelona,Villarreal CF,I. Akhomach,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
17,9 Nov 2025,,16234pc0mx6bpyeqhj4i81p90,Juan Martínez Munuera,Rayo Vallecano de Madrid,Real Madrid CF,P. Ciss,0,1,0,0,2,0,0,0,47,0,0,1,0,2,0
17,9 Nov 2025,,16234pc0mx6bpyeqhj4i81p90,Juan Martínez Munuera,Rayo Vallecano de Madrid,Real Madrid CF,Pep Chavarría,0,0,1,2,0,2,0,0,55,0,0,0,0,3,0
17,9 Nov 2025,,16234pc0mx6bpyeqhj4i81p90,Juan Martínez Munuera,Rayo Vallecano de Madrid,Real Madrid CF,Álvaro García,0,0,1,3,1,0,0,0,17,0,0,2,0,0,1
